Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.,0.45%,$63.39M,B
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.30%,$63.30M,B
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.35%,$63.25M,--
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$63.09M,C
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco,0.35%,$62.99M,B
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$62.75M,D
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.62%,$62.68M,C
RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$62.32M,--
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity: U.S. Banks,First Trust,0.60%,$62.29M,C
GENY,Principal Millennials Index ETF,Equity: Global - Total Market,Principal,0.45%,$62.25M,C
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$62.22M,C
PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.60%,$61.25M,--
WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,3.81%,$61.19M,--
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$61.10M,--
YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.74%,$60.96M,C
WWJD,Inspire International ESG ETF,Equity: Global Ex-U.S. - Large Cap,Inspire,0.80%,$60.70M,--
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$60.29M,B
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$60.29M,--
VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$60.16M,B
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity: U.S. - Small Cap Value,First Trust,0.72%,$60.06M,C
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$59.94M,F
GBUY,Goldman Sachs New Age Consumer ETF,Equity: Global Consumer,Goldman Sachs,0.50%,$59.91M,--
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.24%,$59.91M,B
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short Term",First Trust,0.45%,$59.89M,C
ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck,0.62%,$59.62M,F
KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,1.54%,$59.45M,--
VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.19%,$59.32M,B
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Target Outcome,EMPIRICAL FINANCE LLC,0.95%,$59.28M,--
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco,0.22%,$59.02M,--
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Leveraged Equity: U.S. Real Estate,Direxion,0.99%,$58.91M,--
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset,0.75%,$58.85M,C
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.76%,$58.57M,D
GNOM,Global X Genomics & Biotechnology ETF,Equity: Global Biotech,Mirae Asset,0.50%,$58.40M,--
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$58.00M,B
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.66%,$57.96M,C
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$57.96M,--
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock,0.35%,$57.53M,C
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$57.21M,C
EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$56.91M,--
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse,0.65%,$56.82M,B
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Target Outcome,FormulaFolios,1.02%,$56.74M,--
GERM,ETFMG Treatments Testing and Advancements ETF,Equity: Global Biotech,ETFMG,0.68%,$56.29M,--
PDEV,Principal International Multi-Factor Core Index ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$56.26M,--
FLBL,Franklin Liberty Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Franklin Templeton,0.45%,$56.12M,D
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$56.11M,--
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity:Global Infrastructure,First Trust,0.70%,$56.03M,D
BJK,VanEck Vectors Gaming ETF,Equity: Global Casinos / Gaming,VanEck,0.66%,$56.00M,C
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$55.74M,--
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.50%,$55.61M,C
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Allianz,0.39%,$55.46M,--
FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$55.42M,C
WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,1.04%,$55.24M,D
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock,0.59%,$55.22M,C
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.78%,$55.05M,--
TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,"Tuttle Tactical Management, LLC",1.87%,$54.59M,--
BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",The Bank of New York Mellon,0.22%,$54.56M,--
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$54.53M,C
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.30%,$54.31M,--
NURE,Nuveen Short-Term REIT ETF,Equity: U.S. Real Estate,Nuveen Securities,0.35%,$54.28M,B
FNGS,MicroSectors FANG+ ETN,Equity: U.S. - Total Market,BMO,0.58%,$54.11M,F
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.14%,$54.05M,F
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity: U.S. - Total Market Value,First Trust,0.71%,$53.97M,C
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,Equity: U.S. MLPs,UBS,0.85%,$53.92M,--
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$53.66M,F
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck,0.57%,$53.55M,--
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,4.48%,$53.42M,--
FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$53.25M,F
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.95%,$53.25M,D
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity:Global Renewable Energy,Mirae Asset,0.65%,$53.23M,--
TCTL,Premise Capital Diversified Tactical ETF,Asset Allocation: Target Outcome,Premise Capital,0.86%,$53.22M,--
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$52.73M,--
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.49%,$52.69M,C
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$52.51M,--
CNRG,SPDR S&P Kensho Clean Power ETF,Equity:Global Renewable Energy,State Street Global Advisors,0.45%,$52.46M,--
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Franklin Templeton,0.30%,$52.45M,C
FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.87%,$52.44M,--
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$52.37M,F
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson,0.30%,$52.33M,C
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Asset Allocation: Target Outcome,Strategy Shares,1.17%,$52.32M,--
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Nuveen Securities,0.40%,$52.32M,C
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$52.31M,--
PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.45%,$51.98M,--
CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life,0.42%,$51.91M,C
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$51.83M,--
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,Allianz,0.29%,$51.67M,C
GDNA,Goldman Sachs Human Evolution ETF,Equity: Global Health Care,Goldman Sachs,0.50%,$51.54M,--
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$51.25M,--
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$51.23M,--
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Private Equity,UBS,0.85%,$51.18M,--
ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.42%,$51.13M,C
HLAL,Wahed FTSE USA Shariah ETF,Equity: U.S. - Total Market,Wahed Invest LLC,0.50%,$50.87M,--
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,0.99%,$50.79M,F
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.63%,$50.62M,F
WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,1.21%,$50.55M,D
PXQ,Invesco Dynamic Networking ETF,Equity: U.S. Internet,Invesco,0.63%,$50.52M,C
MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC",0.23%,$50.43M,C
PWS,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors,0.60%,$50.22M,--
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecommunications,State Street Global Advisors,0.35%,$50.17M,B
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Goldman Sachs,0.14%,$50.00M,--
PVI,Invesco VRDO Tax-Free Weekly ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$49.85M,--
OSCV,Opus Small Cap Value ETF,Equity: U.S. - Small Cap Value,Aptus Capital Advisors,0.79%,$49.84M,C
IIGV,Invesco Investment Grade Value ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$49.64M,F
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.43%,$49.53M,F
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Technology,ETFMG,0.68%,$49.37M,--
VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC,2.48%,$49.36M,--
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity:Global Video Games & eSports,Roundhill Investments,0.25%,$49.22M,--
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$49.08M,--
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: Target Outcome,FormulaFolios,1.19%,$48.93M,--
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,Mirae Asset,0.68%,$48.83M,--
FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.60%,$48.81M,--
KNOW,Direxion All Cap Insider Sentiment Shares,Equity: U.S. - Total Market,Direxion,0.66%,$48.81M,F
GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.37%,$48.74M,C
EFIV,SPDR S&P 500 ESG ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.10%,$48.73M,--
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$48.66M,--
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$48.41M,--
DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.38%,$48.39M,C
VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$48.30M,B
PRNT,3D Printing ETF,Equity: Global Technology,ARK,0.66%,$48.26M,--
BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$48.21M,F
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Equity: U.S. MLPs,Citigroup Inc,0.95%,$48.09M,--
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$48.07M,--
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$47.79M,--
ZCAN,SPDR Solactive Canada ETF,Equity: Canada - Total Market,State Street Global Advisors,0.14%,$47.63M,--
FILL,iShares MSCI Global Energy Producers ETF,Equity: Global Oil & Gas Exploration & Production,Blackrock,0.39%,$47.62M,C
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley,0.85%,$47.59M,--
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity: U.S. Industrials,First Trust,0.70%,$47.58M,C
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$47.54M,--
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust,0.22%,$47.36M,D
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives: Absolute Returns,First Trust,0.95%,$47.12M,D
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care,Exchange Traded Concepts,0.68%,$46.97M,--
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$46.91M,--
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.75%,$46.84M,--
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.59%,$46.67M,F
IJAN,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-U.S. - Total Market,Innovator,0.85%,$46.61M,F
BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$46.52M,F
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.42%,$46.47M,C
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$45.94M,C
HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.50%,$45.94M,F
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities,0.45%,$45.80M,D
FDNI,First Trust Dow Jones International Internet ETF,Equity: Global Ex-U.S. Internet,First Trust,0.65%,$45.61M,--
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$45.57M,B
TADS,Trend Aggregation Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",1.87%,$45.41M,--
THY,Agility Shares Dynamic Tactical Income ETF,Asset Allocation: Target Outcome,Toews Corp.,1.16%,$44.98M,--
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.50%,$44.84M,C
TPOR,Direxion Daily Transportation Bull 3X Shares,Leveraged Equity: U.S. Transportation,Direxion,1.01%,$44.83M,--
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$44.58M,--
ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$44.58M,--
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.60%,$44.53M,--
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$44.51M,B
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity: U.S. - Mid Cap Value,Invesco,0.39%,$44.38M,C
SLX,VanEck Vectors Steel ETF,Equity: Global Steel,VanEck,0.56%,$44.24M,C
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$44.23M,--
JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,John Hancock,0.40%,$44.07M,C
GBUG,Pacer iPath Gold ETN,Commodities: Precious Metals Gold,Barclays Capital Inc.,--,$43.72M,--
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Cyclicals,Invesco,0.60%,$43.57M,--
AFK,VanEck Vectors Africa Index ETF,Equity: Africa - Total Market,VanEck,0.79%,$43.55M,F
FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,FormulaFolios,0.70%,$43.55M,C
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$43.51M,--
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion,1.03%,$43.32M,--
ZMLP,Direxion Zacks MLP High Income Index Shares,Equity: U.S. MLPs,Direxion,0.81%,$43.20M,--
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$43.12M,--
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.07%,$43.10M,--
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.46%,$43.09M,B
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.14%,$43.06M,C
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$43.05M,F
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$42.96M,--
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodities: Broad Market,Direxion,0.70%,$42.94M,C
CNCR,Loncar Cancer Immunotherapy ETF,Equity: U.S. Biotech,Exchange Traded Concepts,0.79%,$42.89M,--
EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.50%,$42.83M,F
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.28%,$42.57M,C
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.91%,$42.54M,D
GDAT,Goldman Sachs Data-Driven World ETF,Equity: Global Technology,Goldman Sachs,0.50%,$42.39M,--
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$42.26M,C
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Biotech,Virtus Investment Partners,0.79%,$42.10M,C
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$42.10M,F
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$42.01M,F
GRNB,VanEck Vectors Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$41.60M,--
WBIE,WBI BullBear Rising Income 3000 ETF,Equity: Global - Total Market Growth,WBI,1.13%,$41.46M,D
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$41.45M,F
LNGR,Global X Longevity Thematic ETF,Equity: Developed Markets - Total Market,Mirae Asset,0.50%,$41.28M,B
