Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity: Developed Markets - Total Market,First Trust,0.80%,$92.28M,C,3.35%,24.36,1.68,3.10%,6.60%,5.83%,15.50%,0.72%,--,--
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.49%,$91.96M,B,0.04%,-314.66,10.85,-7.26%,-14.52%,-5.38%,43.18%,15.93%,16.31%,--
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.78%,$91.91M,--,--,--,--,7.97%,15.96%,38.75%,67.11%,-2.05%,4.66%,-6.56%
VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.19%,$91.85M,B,1.35%,27.04,2.51,3.15%,10.33%,23.00%,54.71%,10.39%,--,--
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,PIMCO,0.39%,$91.26M,--,2.35%,112.50,1.54,4.67%,8.55%,11.82%,35.26%,7.37%,--,--
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity:Developed Markets Ex-North America Size and Style Small Cap Broad-based,Blackrock,0.43%,$91.23M,--,1.91%,95.76,1.58,1.87%,7.64%,13.35%,33.53%,8.81%,11.86%,--
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,1.10%,$90.86M,D,0.86%,137.63,2.42,4.26%,5.85%,11.56%,35.76%,5.86%,12.57%,8.54%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.68%,$90.81M,B,--,--,--,7.77%,15.64%,42.15%,75.70%,-19.63%,--,--
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.85%,$90.39M,B,--,--,--,-4.95%,-20.14%,-11.53%,-17.27%,12.92%,-8.57%,-18.46%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$90.22M,--,2.82%,23.19,2.08,3.93%,8.95%,6.89%,19.51%,--,--,--
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based",TrimTabs,0.95%,$90.01M,--,--,--,--,0.24%,-0.38%,0.04%,--,--,--,--
GRNB,VanEck Vectors Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$89.73M,--,--,--,--,0.42%,-0.09%,-1.62%,2.31%,3.59%,--,--
SOYB,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,2.50%,$89.70M,--,--,--,--,4.97%,13.90%,23.73%,74.57%,8.62%,3.42%,--
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$89.40M,--,--,--,--,11.71%,20.08%,45.76%,44.76%,-2.41%,1.34%,--
KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,0.95%,$89.27M,--,--,--,--,-7.69%,-6.96%,-35.37%,-50.56%,-6.82%,-8.73%,--
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$89.26M,B,1.10%,42.46,4.32,1.15%,9.05%,10.40%,37.21%,15.63%,16.49%,--
VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$88.26M,B,1.05%,33.40,3.96,1.70%,7.88%,18.30%,52.67%,14.80%,--,--
JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$88.19M,F,2.00%,27.37,1.45,2.34%,0.21%,1.66%,22.23%,5.82%,9.59%,7.10%
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.91%,$88.09M,--,--,--,--,0.78%,4.46%,14.13%,45.30%,7.67%,--,--
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.17%,$87.90M,--,0.56%,43.34,9.23,-1.65%,3.38%,5.43%,36.86%,--,--,--
WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,3.14%,$87.81M,--,--,--,--,-3.38%,7.86%,10.82%,30.54%,0%,-5.31%,--
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.59%,$87.44M,F,2.68%,19.50,1.53,0.05%,8.49%,6.34%,24.13%,8.58%,5.46%,--
PAUG,Innovator S&P 500 Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$87.21M,--,--,--,--,0.34%,2.36%,3.41%,14.41%,--,--,--
WPS,iShares International Developed Property ETF,Equity: Global Ex-U.S. Real Estate,Blackrock,0.48%,$86.63M,D,3.27%,91.99,1.01,4.40%,9.47%,11.09%,28.86%,4.72%,6.15%,5.76%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$86.45M,--,--,--,--,1.03%,-0.12%,-3.59%,--,--,--,--
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock,0.30%,$86.30M,B,1.57%,33.97,3.70,1.88%,8.60%,14.19%,37.97%,--,--,--
SPYC,Simplify US Equity PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.28%,$86.09M,--,1.38%,37.54,4.56,-0.27%,8.15%,11.70%,--,--,--,--
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.35%,$85.93M,D,--,--,--,0.21%,0.84%,0.64%,8.65%,--,--,--
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$85.79M,C,1.52%,51.92,2.32,3.51%,6.28%,16.73%,48.47%,--,--,--
QDEC,First Trust Cboe Vest Growth-100 Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.90%,$85.71M,--,--,--,--,-0.14%,4.40%,5.18%,--,--,--,--
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Property & Casualty Insurance,Invesco,0.35%,$85.62M,B,1.71%,15.84,1.44,0.88%,11.01%,17.01%,45.74%,11.59%,12.36%,14.43%
SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.13%,$85.32M,A,0.67%,40.92,10.78,-1.47%,4.86%,4.19%,29.28%,15.12%,17.35%,--
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecoms,State Street Global Advisors,0.35%,$84.83M,B,1.05%,-28.06,2.72,4.41%,7.38%,17.96%,43.04%,13.28%,12.77%,7.97%
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$84.71M,B,--,--,--,3.05%,8.92%,29.88%,80.50%,13.28%,--,--
DIVB,iShares U.S. Dividend and Buyback ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$84.50M,--,2.09%,30.05,3.41,2.42%,11.38%,19.14%,46.68%,17.72%,--,--
EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.51%,$84.38M,D,1.82%,25.79,1.19,10.49%,17.28%,29.05%,69.31%,5.26%,13.47%,3.56%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.39%,$84.05M,--,--,--,--,1.36%,1.73%,-2.09%,9.95%,6.56%,--,--
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$83.83M,--,--,--,--,0.65%,1.52%,3.05%,12.03%,--,--,--
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-North America - Total Market,EMPIRICAL FINANCE LLC,0.59%,$83.82M,D,0.85%,50.97,6.24,0.79%,1.52%,2.35%,35.59%,5.67%,8.21%,--
BFEB,Innovator S&P 500 Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$83.72M,--,--,--,--,1.15%,6.76%,11.08%,27.09%,--,--,--
IJAN,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$82.90M,--,--,--,--,1.25%,3.32%,4.74%,14.61%,--,--,--
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$82.67M,--,--,--,--,0.70%,1.80%,2.14%,9.31%,--,--,--
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$82.64M,--,--,--,--,0.64%,3.88%,5.55%,20.29%,--,--,--
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$82.52M,--,2.27%,20.86,1.78,4.30%,8.40%,10.86%,33.37%,--,--,--
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,1.03%,$82.37M,D,0.79%,-22.51,4.14,0.27%,-0.12%,1.97%,42.72%,--,--,--
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$82.22M,D,--,--,--,0.56%,1.25%,1.19%,9.45%,--,--,--
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity: U.S. - Total Market,TrimTabs,0.69%,$81.92M,--,0.79%,56.68,9.66,-0.43%,1.81%,5.07%,--,--,--,--
ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck,0.62%,$81.61M,F,0.96%,"3,348.21",2.40,-0.69%,1.52%,4.03%,39.66%,14.85%,12.76%,--
BMAY,Innovator S&P 500 Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$80.28M,--,--,--,--,0.64%,1.83%,3.22%,14.53%,--,--,--
BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$80.00M,--,--,--,--,0.82%,4.78%,6.39%,24.54%,--,--,--
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.51%,$80.00M,C,--,--,--,0.57%,0.75%,-1.28%,3.61%,5.48%,--,--
HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.50%,$79.92M,F,2.56%,84.00,1.94,5.73%,10.24%,26.07%,62.13%,11.72%,12.90%,4.36%
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,1.25%,$79.90M,--,--,--,--,1.58%,0.58%,5.59%,27.89%,--,--,--
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.18%,$79.89M,B,--,--,--,0.48%,1.87%,0.80%,4.97%,--,--,--
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.39%,$79.78M,D,4.58%,50.84,1.19,5.37%,10.10%,19.32%,36.03%,2.57%,--,--
CHIX,Global X MSCI China Financials ETF,Equity: China Financials,"Mirae Asset Global Investments Co., Ltd.",0.65%,$79.71M,--,4.62%,6.51,0.66,4.03%,2.98%,6.32%,18.78%,-0.37%,9.29%,4.38%
FILL,iShares MSCI Global Energy Producers ETF,"Equity: Global Oil, Gas & Consumable Fuels",Blackrock,0.39%,$78.98M,C,4.04%,-12.55,1.31,11.41%,11.55%,33.84%,39.11%,-5.05%,2.66%,--
PXE,Invesco Dynamic Energy Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",Invesco,0.63%,$78.89M,C,1.74%,-4.00,1.67,20.11%,24.22%,79.46%,86.55%,-9.63%,-0.75%,-0.65%
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO,0.30%,$78.86M,C,1.65%,98.14,3.25,3.60%,11.12%,16.20%,42.71%,13.79%,--,--
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long G10 Basket, Short USD",Invesco,0.77%,$78.13M,--,--,--,--,1.50%,0.74%,-0.28%,7.53%,0.82%,0.19%,-2.51%
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.62%,$77.71M,C,1.02%,-63.49,2.35,2.78%,9.63%,19.83%,75.93%,8.01%,11.63%,11.78%
PDEV,Principal International Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.25%,$77.61M,--,2.59%,30.95,1.68,5.29%,9.81%,18.99%,54.15%,--,--,--
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.66%,$77.43M,--,1.24%,65.80,4.34,1.05%,7.81%,12.76%,56.64%,17.29%,--,--
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$77.25M,--,1.53%,34.31,2.91,8.51%,7.00%,20.07%,64.51%,7.32%,11.65%,--
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$77.10M,--,--,--,--,0.41%,2.46%,3.17%,12.55%,--,--,--
PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.45%,$77.01M,--,--,--,--,0.49%,4.83%,4.38%,21.82%,5.95%,--,--
IPFF,iShares International Preferred Stock ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Preferred",Blackrock,0.55%,$76.33M,D,--,--,--,6.70%,9.47%,17.33%,51.92%,5.01%,6.25%,--
FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$76.13M,B,1.42%,17.89,1.29,2.98%,4.80%,8.49%,70.11%,11.38%,--,--
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Leveraged Equity: U.S. Internet,Direxion,0.98%,$75.56M,--,--,--,--,-4.43%,-4.52%,11.33%,105.56%,--,--,--
LQDB,iShares BBB Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$75.55M,--,--,--,--,--,--,--,--,--,--,--
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$75.51M,D,4.08%,17.24,2.06,3.94%,7.24%,11.76%,34.77%,6.05%,7.11%,--
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.85%,$74.98M,--,--,--,--,0.84%,--,--,--,--,--,--
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$74.91M,--,--,--,--,2.16%,2.28%,2.37%,19.65%,5.67%,5.72%,--
FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.60%,$74.07M,--,0.74%,30.96,5.14,1.19%,-2.04%,7.18%,53.98%,23.63%,--,--
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation: Target Risk,"Mirae Asset Global Investments Co., Ltd.",0.39%,$73.74M,--,--,--,--,0.50%,8.15%,--,--,--,--,--
KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC,0.46%,$73.63M,--,--,--,--,0.47%,0.93%,0.72%,7.02%,--,--,--
FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.87%,$73.51M,--,--,--,--,2.29%,6.77%,8.29%,15.55%,5.65%,5.06%,--
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$73.38M,--,1.64%,30.21,4.18,1.20%,10.71%,18.37%,43.57%,--,--,--
JSCP,JPMorgan Short Duration Core Plus ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",JPMorgan Chase,0.33%,$73.29M,--,--,--,--,0.21%,0.52%,--,--,--,--,--
GLIN,VanEck Vectors India Growth Leaders,Equity: India - Total Market Growth,VanEck,0.82%,$73.24M,--,--,--,--,9.15%,12.31%,15.89%,61.45%,-10.45%,-0.37%,-3.52%
SCO,ProShares UltraShort Bloomberg Crude Oil,Inverse Commodities: Energy Crude Oil,ProShares,0.95%,$73.23M,--,--,--,--,-16.52%,-33.80%,-56.04%,-76.05%,-35.17%,-34.02%,-13.62%
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.10%,$73.12M,--,--,--,--,0.13%,0.23%,0.19%,1.72%,4.58%,3.12%,--
HOMZ,Hoya Capital Housing ETF,Equity: U.S. Housing,Pettee Investors,0.30%,$72.87M,--,1.83%,22.56,2.66,2.15%,14.98%,27.42%,65.39%,--,--,--
DEEF,Xtrackers FTSE Developed ex U.S. Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.24%,$72.87M,C,2.40%,21.26,1.60,4.04%,8.94%,10.37%,32.94%,6.82%,9.12%,--
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity: U.S. - Large Cap,Virtus Investment Partners,0.29%,$72.70M,--,0.91%,27.01,5.08,0.07%,7.42%,6.84%,--,--,--,--
TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$72.57M,--,--,--,--,--,--,-32.53%,-69.77%,-38.30%,-36.83%,-32.37%
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.51%,$72.24M,F,2.05%,27.18,1.10,0.09%,0.93%,1.79%,17.55%,2.07%,8.28%,8.30%
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$71.93M,--,--,--,--,-0.64%,0.57%,3.76%,3.79%,-4.59%,-1.99%,-4.01%
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.75%,$71.59M,C,0.56%,124.56,4.46,-0.61%,1.87%,8.13%,40.91%,16.36%,17.04%,--
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,3.80%,$71.25M,--,--,--,--,1.12%,5.70%,10.17%,26.73%,10.08%,--,--
HKND,Humankind U.S. Stock ETF,Equity: U.S. - Total Market,Humankind USA LLC,2.09%,$71.14M,--,1.50%,32.65,3.96,0.62%,8.65%,--,--,--,--,--
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck,0.58%,$71.10M,--,2.88%,25.54,1.38,4.19%,6.14%,11.62%,38.70%,8.13%,10.72%,--
XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.08%,$70.68M,--,--,--,--,0.46%,8.75%,12.22%,--,--,--,--
FDEC,First Trust Cboe Vest U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,First Trust,0.85%,$70.55M,--,--,--,--,0.77%,5.41%,7.21%,--,--,--,--
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity: U.S. - Large Cap,Toroso Investments,0.49%,$70.55M,C,1.04%,34.70,8.10,-0.81%,7.06%,9.49%,34.87%,--,--,--
BDEC,Innovator S&P 500 Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$70.55M,--,--,--,--,0.74%,5.41%,7.26%,25.21%,--,--,--
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$70.06M,--,4.53%,14.54,1.61,2.58%,8.68%,12.16%,21.73%,4.65%,--,--
DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$69.99M,--,4.26%,20.12,1.81,4.82%,12.02%,17.96%,33.73%,6.66%,8.02%,5.13%
FNGS,MicroSectors FANG+ ETN,Equity: U.S. Big Tech,BMO,0.58%,$69.85M,--,--,--,--,-2.23%,-3.00%,5.01%,70.21%,--,--,--
TMAT,Main Thematic Innovation ETF,Equity: Global Theme Broad-based,Main Management,1.65%,$69.70M,--,0.41%,184.51,4.96,-1.97%,-7.27%,--,--,--,--,--
SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax Advisors,0.30%,$69.47M,--,1.67%,48.36,3.42,2.11%,10.77%,18.09%,46.02%,--,--,--
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.51%,$69.41M,D,1.31%,"-1,784.54",1.62,4.47%,15.63%,19.55%,59.10%,9.14%,9.80%,11.88%
EYLD,Cambria Emerging Shareholder Yield ETF,Equity: Emerging Markets - Total Market,Cambria,0.69%,$69.14M,D,4.50%,11.21,1.51,0.16%,6.03%,15.52%,52.36%,9.64%,--,--
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.42%,$69.01M,C,2.09%,29.76,3.47,2.59%,10.92%,14.46%,35.19%,--,--,--
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equity: U.S. - Large Cap,Change Finance,0.49%,$68.16M,--,1.10%,46.51,5.85,-0.35%,6.35%,10.40%,40.35%,19.40%,--,--
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.75%,$68.11M,--,--,--,--,9.16%,19.75%,39.17%,--,--,--,--
PJUL,Innovator S&P 500 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$68.03M,--,--,--,--,0.27%,1.74%,2.75%,11.13%,--,--,--
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity: Emerging Markets - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.67%,$67.96M,D,6.56%,9.09,0.84,6.24%,8.96%,11.67%,30.28%,0.04%,5.80%,--
XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors,0.35%,$67.67M,B,0.12%,-50.67,7.04,-1.28%,-5.19%,10.53%,77.99%,27.00%,--,--
SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab,0.05%,$67.55M,A,--,--,--,0.08%,-1.42%,-11.28%,-12.87%,--,--,--
DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,3.68%,$67.53M,F,--,--,--,1.11%,4.89%,8.04%,30.52%,4.26%,--,--
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.38%,$67.46M,C,1.94%,23.65,3.08,2.90%,11.93%,22.56%,53.48%,15.58%,15.71%,12.75%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,Equity: U.S. - Large Cap,First Trust,0.85%,$67.41M,--,--,--,--,1.08%,4.92%,6.73%,--,--,--,--
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$66.69M,--,4.29%,17.11,2.16,4.31%,11.11%,25.72%,55.49%,7.52%,--,--
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$66.32M,--,2.59%,32.84,2.76,1.63%,12.49%,15.27%,36.16%,--,--,--
ACTV,LeaderShares Activist Leaders ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$66.06M,C,0.80%,-15.11,2.97,5.87%,12.22%,25.60%,--,--,--,--
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$66.03M,B,--,--,--,0.31%,0.17%,-0.17%,0.88%,--,--,--
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity: U.S. - Large Cap,Toroso Investments,0.83%,$65.65M,--,--,--,--,0.76%,--,--,--,--,--,--
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity: U.S. - Total Market,AdvisorShares,1.12%,$65.60M,--,0.49%,72.15,6.15,-1.61%,2.73%,--,--,--,--,--
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$65.57M,--,--,--,--,0.12%,1.25%,-0.49%,2.35%,--,--,--
BMAR,Innovator S&P 500 Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$65.51M,--,--,--,--,0.87%,6.61%,9.07%,20.66%,--,--,--
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$65.47M,--,--,--,--,0.58%,2.74%,4.02%,--,--,--,--
BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$65.35M,--,--,--,--,0.96%,5.84%,8.06%,23.74%,--,--,--
GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.93%,$65.04M,--,--,--,--,4.27%,9.55%,19.52%,35.59%,5.98%,8.41%,--
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$64.88M,D,2.22%,37.39,1.83,2.85%,9.72%,13.75%,27.27%,7.64%,9.66%,--
FMIL,Fidelity New Millennium ETF,Equity: Global Theme Broad-based,Fidelity,0.59%,$64.80M,--,--,--,--,3.94%,12.12%,23.65%,--,--,--,--
TDVG,T. Rowe Price Dividend Growth ETF,Equity: Global - Total Market,"T. Rowe Price Group, Inc.",0.50%,$64.71M,C,1.44%,31.61,5.00,0.70%,9.57%,11.40%,--,--,--,--
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$64.64M,D,3.87%,19.14,1.77,5.12%,9.06%,16.01%,47.88%,10.25%,11.89%,--
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",Direxion,1.06%,$64.58M,--,--,--,--,-34.19%,-38.40%,-72.10%,-87.71%,-34.93%,-43.90%,--
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Deutsche Bank,0.20%,$64.56M,--,--,--,--,0.20%,1.50%,2.57%,10.96%,4.48%,--,--
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.85%,$64.36M,--,--,--,--,0.70%,3.62%,--,--,--,--,--
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$64.26M,--,--,--,--,0.46%,2.13%,2.36%,11.21%,--,--,--
DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity: Global Ex-U.S. Real Estate,WisdomTree,0.58%,$64.25M,C,3.85%,14.10,1.00,3.76%,7.19%,9.00%,18.58%,0.28%,6.46%,4.81%
RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$63.58M,--,--,--,--,22.61%,27.12%,38.01%,77.12%,-11.31%,2.97%,-32.89%
